,retweet_count,favorite_count
0,242,1192
1,2199,5421
2,61,0
3,359,2102
4,123,570
5,14,139
6,17,247
7,251,1120
8,298,0
9,32,0
10,32,470
11,2,79
12,160,0
13,116,1197
14,297,3032
15,307,2702
16,240,0
17,17,0
18,150,0
19,16,0
20,6,0
21,6,0
22,3,0
23,50,0
24,29,0
25,39,0
26,14,0
27,3,0
28,6,0
29,9,0
30,1,0
31,2,123
32,44,0
33,1,0
34,39,0
35,11,0
36,1,0
37,10,0
38,4,0
39,4,0
40,13,0
41,5,0
42,128,0
43,3,0
44,5,0
45,38,268
46,10,0
47,7,0
48,13,165
49,1,130
50,56,286
51,106,904
52,226,1504
53,17,135
54,917,0
55,308,1320
56,1489,5160
57,1138,2648
58,208,899
59,42,297
60,64,435
61,247,1786
62,89,546
63,289,1095
64,33,384
65,220,685
66,11,67
67,42,444
68,162,1128
69,522,2273
70,153,1053
71,10,150
72,34,0
73,1042,3356
74,80,0
75,1296,4395
76,107,521
77,33,156
78,65,361
79,618,0
80,1358,5815
81,5,134
82,706,4967
83,458,0
84,86,445
85,15,0
86,65,459
87,223,1203
88,416,1272
89,42,300
90,200,856
91,120,545
92,104,654
93,560,1830
94,78,716
95,102,853
96,27,366
97,127,959
98,817,1836
99,67,392
100,27,268
101,0,1
102,242,2150
103,575,0
104,152,1011
105,2,10
106,24,313
107,68,565
108,145,1183
109,52,387
110,111,741
111,51,0
112,352,2551
113,358,1208
114,735,2889
115,88,750
116,88,556
117,35,341
118,146,1071
119,38,201
120,307,1050
121,296,2238
122,27,318
123,956,0
124,190,0
125,98,351
126,662,0
127,1004,0
128,1105,3867
129,103,911
130,83,532
131,120,0
132,24,236
133,97,671
134,73,527
135,131,953
136,17,163
137,59,450
138,36,0
139,62,487
140,0,40
141,36,369
142,469,1403
143,54,308
144,35,0
145,54,374
146,19,0
147,89,436
148,23,207
149,2,86
150,12,262
151,3,92
152,305,1505
153,14047,0
154,0,2
155,18,50
156,7,139
157,0,4
158,51,428
159,46,189
160,114,587
161,99,0
162,180,1228
163,3,17
164,16,113
165,8247,0
166,48,528
167,356,0
168,113,1117
169,161,1312
170,27,0
171,138,0
172,26,0
173,9,0
174,12,0
175,107,0
176,14,314
177,158,0
178,337,1751
179,75,0
