,retweet_count,favorite_count
0,3293,11010
1,774,2516
2,1969,0
3,500,0
4,1888,0
5,1834,0
6,981,0
7,1020,0
8,1115,2592
9,897,3044
10,1218,4065
11,740,2895
12,1238,2430
13,4463,6561
14,2019,5427
15,886,2360
16,9173,12185
17,2266,3400
18,636,0
19,1822,0
20,1920,2776
21,2345,3318
22,1954,2640
23,683,1573
24,594,1427
25,3212,5605
26,609,0
27,1279,1890
28,3672,5179
29,15072,17748
30,1165,2776
31,2248,5326
32,2814,4317
33,932,2383
34,15228,22716
35,1699,3726
36,242,762
37,875,1548
38,1281,2434
39,3037,4842
40,237,640
41,1545,2500
42,2049,3072
43,858,1480
44,692,1378
45,722,1403
46,509,1063
47,131,424
48,337,803
49,1421,2207
50,1625,3283
51,632,1408
52,5268,6699
53,165,603
54,339,0
55,812,2523
56,358,1109
57,337,877
58,1004,1632
59,914,3503
60,969,3159
61,1758,4221
62,1527,3624
63,847,1942
64,13516,7680
65,1350,2463
66,1637,2705
67,4757,6861
68,12666,15133
69,1290,0
70,5469,6216
71,4428,5268
72,6722,7285
73,1420,0
74,1199,0
75,34755,37531
76,41506,41400
77,2231,3898
78,4556,6446
79,1428,3031
80,4020,6605
81,11353,13129
82,2460,0
83,832,1950
84,852,2616
85,597,1964
86,1474,3677
87,750,0
88,5289,2085
89,17923,12365
90,13489,10992
91,2445,0
92,482,1387
93,24728,15994
94,8825,0
95,451,0
96,6124,0
97,899,1969
98,5288,5454
99,7573,8184
100,1695,2367
101,2743,0
102,431,0
103,22383,17875
104,7880,8297
105,524,1665
106,16994,10029
107,502,1548
108,2930,4917
109,15638,14230
110,18418,20030
111,14935,14880
112,6384,10475
113,83946,74722
114,11029,12531
115,11308,19331
116,2642,0
117,119047,112985
118,42660,38137
119,662,2355
120,752,0
121,1496,3275
122,1697,5403
123,149,0
124,393,1702
125,547,2208
126,1533,2678
127,1165,2417
128,1862,3321
129,479,1716
130,1003,0
131,13930,11699
132,18617,10402
133,22384,14521
134,1536,3425
135,2849,5652
136,3046,4793
137,777,1729
138,7341,6088
139,851,1300
140,5405,5075
141,8462,8539
142,1939,0
143,511,1025
144,1287,0
145,6797,8534
146,17709,24136
147,18864,0
148,3474,0
149,650,0
150,25342,24751
151,16438,13737
152,709,0
153,15431,14369
154,75841,56904
155,7483,10484
156,4412,7015
157,22000,19631
158,20895,26549
159,6027,7252
160,11930,13739
161,530,1996
162,9150,12633
163,5803,8527
164,17195,21749
165,1078,2607
166,18949,19754
167,26773,23234
168,11492,12408
169,3019,4718
170,13121,14238
171,5004,6314
172,14655,16992
173,14108,12709
174,6309,6531
175,9395,11809
176,6390,8378
177,10528,9342
178,11042,14064
179,27878,21115
180,7218,7851
181,12665,12970
182,49490,41605
183,9584,12526
184,54793,53492
185,24599,24677
186,14013,13152
187,132368,110938
188,13934,11690
189,6808,5943
190,13430,0
191,8082,9035
192,11369,13460
193,3159,4908
194,1727,2608
195,6105,5395
196,3579,4529
0,9878,9313
1,2539,5005
2,6160,10936
3,6534,5733
4,564,0
5,2204,2870
6,2899,5231
7,9543,6313
8,3014,2623
9,125,0
10,176,0
11,20464,10738
12,784,0
13,457,0
14,2678,2976
15,25358,20565
16,9667,6990
17,96199,0
18,420,607
19,1633,3757
20,2896,0
21,599,0
22,523,1186
23,5733,3522
24,11937,6918
25,4671,3705
26,466,0
27,536,0
28,3824,4660
29,604,1276
30,825,1600
31,4292,5164
32,1779,2307
33,577,1715
34,18625,10867
35,2500,4409
36,37323,27979
37,95,0
38,4001,4534
39,274,0
40,299,0
41,2873,5273
42,150,0
43,5924,4209
44,13501,6762
45,297,0
46,4444,3250
47,82,0
48,1853,2002
49,14123,8854
50,1951,2487
51,16375,9013
52,93,0
53,1451,2153
54,1360,1604
55,1047,1136
56,2926,2377
57,885,1024
58,66,0
59,724,1022
60,52,0
61,466,630
62,1007,2018
63,3588,3062
64,841,0
65,848,0
66,116,0
67,1346,1768
68,592,1872
69,626,1115
70,184,0
71,78,211
72,1629,1951
73,1448,0
74,8662,11891
