,retweet_count,favorite_count
0,59612,158348
1,1039,0
2,28493,0
3,28493,97006
4,21957,0
5,45213,0
6,7914,0
7,56967,0
8,3607,0
9,41141,90783
10,17413,103999
11,17,130
12,271,2520
13,65135,174166
14,24724,83946
15,2673,22102
16,2143,10203
17,21069,0
18,34618,0
19,34618,122616
20,21069,64809
21,6648,54267
22,3543,16354
23,5504,34809
24,2081,20755
25,4500,37807
26,8978,57275
27,61172,197440
28,14978,70170
29,4875,25593
30,4440,14382
31,61361,102064
32,642,3164
33,5379,27742
34,5,116
35,2476,17742
36,1442,13778
37,2597,21350
38,3326,21055
39,13462,0
40,8672,0
41,1690,0
42,5161,25279
43,1690,14685
44,3227,13625
45,2059,20308
46,1512,16615
47,8245,60881
48,1061,5955
49,7650,0
50,7650,40034
51,1027,4722
52,1594,12887
53,1932,10904
54,3441,14993
55,7065,29203
56,29343,0
57,2479,0
58,29343,116265
59,2479,13437
60,10245,43586
61,454,4461
62,19226,0
63,4705,0
64,595,0
65,1720,11736
66,4705,27541
67,19226,72227
68,1817,7744
69,8752,0
70,14795,0
71,4723,38365
72,4216,27308
73,9185,37243
74,2739,0
75,1290,6437
76,14795,58981
77,8752,28035
78,24676,95362
79,4437,30805
80,11993,42947
81,30751,79341
82,2436,19147
83,11047,52948
84,8484,44129
85,15490,80863
86,56967,114580
87,16067,109969
88,7914,38935
89,22032,111271
90,26389,133479
91,7,259
92,3969,30629
93,73325,159941
94,334,2511
95,2297,11240
96,66371,120772
97,1633,11951
98,4021,29329
99,4398,29569
100,25794,88618
101,17593,40768
102,13,217
103,15354,0
104,8346,46065
105,15354,56063
106,54269,220791
107,3644,29271
108,3841,18461
109,1410,14280
110,1259,4700
111,15726,49854
112,36917,139746
113,9408,0
114,108653,153677
115,1546,12809
116,7179,0
117,2427,0
118,7831,0
119,16787,0
120,12314,0
121,24302,0
122,14113,0
123,7489,0
124,5428,0
125,21424,0
126,3181,0
127,9866,0
128,6493,0
129,3561,12689
130,23014,61709
131,856,8195
132,14242,35818
133,15031,44177
134,53299,96196
135,44645,86994
136,8290,29644
137,894,9304
138,26152,0
139,6493,15416
140,3278,6953
141,7490,24957
142,6316,18517
143,1268,9712
144,7677,24489
145,20373,42176
146,15687,33857
147,1128,9459
148,4692,13567
149,1501,9589
150,381,2797
151,1046,10058
152,1788,7413
153,648,3169
154,8885,19908
155,1149,9014
156,2046,10875
157,43853,83904
158,1008,0
159,1259,0
160,4807,15832
161,823,6603
162,627,5426
163,1259,18459
164,2839,19037
165,2140,14987
166,659,5984
167,2622,17458
168,35152,102002
169,7348,15603
170,4742,12373
171,9384,33497
172,50062,65804
173,6613,0
174,6805,0
175,1235,8646
176,6613,41343
177,1200,0
178,2950,0
179,86387,242232
180,16467,35987
181,1349,15511
182,637,6803
183,11259,37375
184,45213,97157
185,4918,26221
186,2138,13523
187,154,1054
188,961,8962
189,3867,0
190,20,320
191,5297,38400
192,6805,38916
193,6446,34242
194,8,166
195,2609,19020
196,8388,17186
197,8022,34301
198,2037,15319
199,517,6429
0,518,5765
1,912,8336
2,366,0
3,29339,64744
4,1521,0
5,436,4921
6,250,3765
7,2950,16306
8,1200,8269
9,2081,0
10,949,7708
11,3754,16788
12,1992,8512
13,1450,0
14,2427,25566
15,749,8349
16,2055,14830
17,807,3920
18,43323,100905
19,6511,27642
20,39675,0
21,4065,26634
22,2856,27924
23,1521,9666
24,738,6436
25,2918,19505
26,7644,54286
27,13634,0
28,13634,41106
29,10704,28948
30,1832,11528
31,19491,0
32,762,6843
33,1694,0
34,3656,0
35,1694,20910
36,9866,30636
37,10998,43425
38,15118,60936
39,7179,39886
40,2610,28040
41,19632,57532
42,2061,12112
43,4647,22129
44,45,270
45,4208,25857
46,3181,12781
47,24,256
48,88,630
49,42,363
50,3992,17531
51,37,792
52,32,405
53,50636,82861
54,2299,0
55,962,0
56,962,4302
57,2605,0
58,841,0
59,13140,0
60,1086,0
61,4911,15662
62,1086,4697
63,3545,36682
64,13140,38376
65,841,5072
66,2605,7815
67,4074,25176
68,6227,26896
69,2884,16380
70,4949,0
71,4106,0
72,4106,15683
73,4949,24113
74,13188,63591
75,2603,15458
76,21424,45125
77,14570,37559
78,6752,34623
79,1836,8689
80,2299,12402
81,21187,0
82,2235,16304
83,18325,68921
84,7685,0
85,970,12875
86,8302,26452
87,12427,31905
88,8362,36528
89,23884,44791
90,3880,26807
91,5428,22014
92,191,853
93,94676,170991
94,5720,34832
95,47773,103474
96,14587,56379
97,8045,29239
98,7489,24938
99,9463,29445
100,3656,13283
101,3334,13463
102,19445,0
103,4466,39024
104,8784,38038
105,2796,20002
106,4014,23290
107,19445,57752
108,55,444
109,41,336
110,16744,62975
111,5222,26017
112,13095,27322
113,8117,25302
114,3468,12284
115,12402,46963
116,21957,41206
117,4761,18312
118,6309,17245
119,6682,19796
120,8864,28273
121,44788,86757
122,8038,26808
123,3070,12010
124,6542,20139
125,2414,19402
126,5933,40855
127,5819,0
128,23318,80160
129,10947,0
130,17449,49711
131,7831,28447
132,5819,11647
133,44622,68557
134,11239,48512
135,24695,71153
136,93,919
137,10947,35384
138,12532,44170
139,125111,370044
140,4819,0
141,9927,0
142,9927,28632
143,692,4028
144,7786,25208
145,6280,0
146,98024,0
147,4568,29160
148,23,257
149,1467,4934
150,750,3612
151,537,3068
152,533,3305
153,2813,10007
154,300,2482
155,893,4350
156,6825,27967
157,18445,39907
158,12952,57864
159,14047,51425
160,2352,19996
161,1615,0
162,11850,47063
163,1615,5825
164,993,0
165,1857,0
166,5815,0
167,3438,0
168,4759,31134
169,177,1161
170,2632,22352
171,814,4977
172,5,132
173,12285,0
174,23983,46288
175,5170,15251
176,4400,30806
177,4643,15406
178,16787,46543
179,3438,10252
180,5325,23317
181,12285,19706
182,467,0
183,790,9499
184,6376,30290
185,3787,23891
186,11856,0
187,5045,0
188,5815,20327
189,6835,0
190,2012,0
191,1722,0
192,102,0
193,566,6370
194,2607,19583
195,993,5174
196,1857,7782
197,830,6940
198,4920,29565
0,690,7588
1,5614,38884
2,2407,15288
3,2942,19761
4,737,6800
5,2266,16162
6,4854,12944
7,559,5880
8,2558,16456
9,3098,17062
10,14608,29777
11,1818,13256
12,98024,180697
13,2656,21329
14,1183,8404
15,5107,17681
16,1069,9275
17,1467,0
18,11470,31431
19,6127,23725
20,20118,0
21,5906,34254
22,947,4747
23,962,4091
24,831,0
25,74,940
26,155,1158
27,11209,0
28,5739,19648
29,7,106
30,12314,36023
31,6,110
32,14208,47755
33,2012,6179
34,1722,5864
35,44,376
36,14113,37040
37,8324,44865
38,2189,6163
39,8294,27465
40,2925,7152
41,8167,15567
42,17104,38476
43,23908,42919
44,9346,27411
45,24302,61821
46,11209,29818
47,2578,6738
48,14929,51028
49,82584,91895
50,9837,33294
51,7365,23915
52,8835,25797
53,9797,28258
54,17911,43483
55,22038,57493
56,17293,49312
57,22192,0
58,12743,38619
59,15464,44556
60,14127,45610
61,13111,42798
62,28348,68219
63,15434,35942
64,24616,45353
65,4129,0
66,4129,15759
67,21964,46564
68,4223,10417
69,1178,4349
70,1851,4921
71,2130,15895
72,938,7545
73,7057,17634
74,47387,0
75,22617,0
76,34080,0
77,27659,69986
78,10580,0
79,33371,0
80,1098,4657
81,2904,11306
82,3836,0
83,9887,56419
84,3628,8252
85,6010,31217
86,32191,0
87,2216,10252
88,5583,15967
89,3449,14957
90,958,3091
91,4615,13917
92,219,1911
93,18339,38524
94,2881,7289
95,53096,67937
96,4278,17452
97,1761,0
98,1463,5839
99,2018,0
100,14425,28007
101,37971,82921
102,2292,6469
103,9727,0
104,6496,17078
105,57208,81079
106,73250,0
107,7286,11776
108,3164,13321
109,3577,11277
110,32191,37658
111,16503,34274
112,36232,47341
113,699,3325
114,7218,17355
115,2200,6781
116,1127,4374
117,1574,5191
118,608,1871
119,983,4086
120,390,1710
121,5518,12988
122,8241,27029
123,279576,427292
124,4126,11791
125,2618,8266
126,12058,32150
127,6981,24262
128,110302,144806
129,521,1846
130,27696,58450
131,99177,190131
132,1218,8737
133,4708,21692
134,13401,34370
135,683,2549
136,1813,7033
137,26453,68056
138,27377,41053
139,182,1489
140,1632,9444
141,34,449
142,24774,30395
143,5056,12952
144,22484,50984
145,6539,12189
146,1574,6992
147,6773,15094
148,72745,117272
149,2216,3807
150,1471,6809
151,5643,14418
152,3255,9714
153,521,1692
154,1053,3042
155,20008,0
156,1898,7091
157,468,2479
158,814,4382
159,1999,4615
160,342,1575
161,1993,6114
162,524,3102
163,572,1872
164,3737,0
165,704,4053
166,2124,6228
167,954,2610
168,2374,9446
169,9494,22043
170,4256,11559
171,20008,41238
172,437,0
173,3235,8358
174,5790,0
175,31500,28048
176,408,1320
177,289,1340
178,221,1129
179,630,2330
180,2046,4441
181,13186,28339
182,3319,15362
183,3871,11918
184,1824,5612
185,29314,34858
186,1023,5920
187,1984,5425
188,511,2368
189,5836,11625
190,24901,69542
191,3659,9225
192,33033,43011
193,7260,11185
194,13078,15773
195,2089,7297
196,2176,3723
197,4573,10385
198,3556,9733
0,2870,5980
1,2292,8910
2,1141,4441
3,1487,6580
4,7238,22281
5,6546,21595
6,2870,11124
7,3404,16015
8,9645,42862
9,10130,21219
10,620,3126
11,4295,8651
12,13802,28910
13,3029,5511
14,4642,6685
15,734,2791
16,590,2201
17,910,3802
18,9567,0
19,16819,37409
20,1184,3951
21,14831,27291
22,59562,113339
23,450,3791
24,16977,20609
25,42160,32104
26,21298,21808
27,13815,12439
28,397,1341
29,4530,16139
30,1307,3159
31,1473,2811
32,615,0
33,970,0
34,388,2470
35,325,2169
36,1255,4730
37,691,0
38,4586,0
39,39247,84575
40,536,3292
41,2408,8960
42,928,5356
43,5974,15279
44,9355,26199
45,201,1305
46,2509,4228
47,492,3352
48,333,2932
49,291,2387
50,774,4343
51,286,2338
52,704,3677
53,1954,3699
54,1130,4136
55,248,1730
56,1897,4814
57,950,2386
58,328,2129
59,2934,4715
60,1839,4520
61,577,1814
62,239,991
63,304,2884
64,24,337
65,470,1650
66,1436,6219
67,2135,8303
68,719,2356
69,1090,5990
70,4,178
71,1053,4872
72,768,3850
73,379,2342
74,316,0
75,897,3986
76,1138,6090
77,641,2938
78,974,4703
79,6491,12372
80,2882,11284
81,424,2577
82,1096,6517
83,253,2094
84,1311,3857
85,559,2373
86,5477,17183
87,14407,30284
88,4060,16209
89,5934,21979
90,10669,26912
91,40415,58351
92,10405,21066
93,928,5348
94,2430,7588
95,367,2740
96,553,1640
97,425,2839
98,1031,5367
99,1350,3771
100,13802,29000
101,1170,0
102,945,4381
103,25310,40954
104,1346,3986
105,1048,2633
106,41077,0
107,23223,47888
108,6644,23846
109,26722,51320
110,14151,20320
111,594,2417
112,3310,10733
113,29365,42442
114,4494,9974
115,22116,30989
116,9237,20918
117,4383,18006
118,578,1684
119,785,3279
120,687,3584
121,3811,8466
122,1424,4415
123,7942,16776
124,2051,8032
125,958,7867
126,745,4160
127,6678,18047
128,668,3582
129,398,2264
130,2632,10152
131,3439,7270
132,117,1115
133,110,1001
134,17618,32420
135,1429,3736
136,351,1450
137,36,402
138,11613,17775
139,661,2077
140,54322,47100
141,4098,9358
142,3627,7401
143,1769,6908
144,5266,9315
145,541,2885
146,1961,7004
147,1245,5581
148,8672,15893
149,1162,0
150,11811,13915
151,833,2388
152,751,3458
153,801,0
154,19345,33777
155,8956,21828
156,1302,3984
157,29115,34373
158,2513,6012
159,26893,50537
160,1391,6513
161,1307,6833
162,15216,20793
163,2830,11063
164,7560,21761
165,5582,16617
166,1560,6480
167,554,1633
168,437,1929
169,6332,10657
170,199,1300
171,4462,10581
172,337,1190
173,2733,6963
174,1085,2655
175,94,747
176,939,3248
177,12946,25565
178,5353,14967
179,5962,19480
180,8684,16359
181,4548,8931
182,3596,12433
183,810,2684
184,6342,23322
185,5890,17495
186,1348,4583
187,33371,67217
188,1493,6764
189,4521,6626
190,1236,2251
191,268,1964
192,5715,12963
193,1483,4601
194,2943,7279
195,384,1457
196,1839,6706
197,2274,7831
0,266,1737
1,5826,8870
2,914,3809
3,6127,7465
4,9045,19458
5,3091,6658
6,1010,1883
7,290,1255
8,5363,5361
9,416,1530
10,1079,2065
11,156,1140
12,4713,6624
13,455,2550
14,419,2364
15,949,3405
16,793,2841
17,3128,10119
18,389,2493
19,2227,6858
20,2210,8749
21,590,2896
22,656,3303
23,601,3038
24,1729,3527
25,1010,1942
26,1625,2316
